date,norad,alt
2026-08-28,45061,435.7
2026-08-29,45061,435.4
2026-09-01,45061,434.4
2026-09-02,45061,434.1
2026-09-03,45061,434.0
2026-09-04,45061,433.4
2026-09-05,45061,433.2
2026-09-06,45061,432.9
2026-09-07,45061,432.7
2026-09-08,45061,432.7
2026-09-09,45061,432.2
2026-09-10,45061,431.9
2026-09-11,45061,431.9
2026-09-12,45061,431.1
2026-09-13,45061,430.9
2026-09-14,45061,430.8
2026-09-15,45061,430.8
2026-09-16,45061,430.3
2026-09-17,45061,429.9
2026-09-18,45061,429.9
2026-09-19,45061,429.5
2026-09-20,45061,428.8
2026-09-21,45061,428.5
2026-09-22,45061,428.3
2026-09-23,45061,428.1
2026-09-24,45061,427.8
2026-09-25,45061,427.5
2026-08-11,45062,322.6
2026-08-12,45062,322.1
2026-08-13,45062,321.8
2026-08-14,45062,321.3
2026-08-16,45062,319.9
2026-08-17,45062,319.2
2026-08-18,45062,318.4
2026-08-19,45062,317.6
2026-08-20,45062,316.8
2026-08-21,45062,316.0
2026-08-22,45062,315.2
2026-08-23,45062,314.7
2026-08-24,45062,313.8
2026-08-26,45062,311.8
2026-08-27,45062,311.0
2026-08-28,45062,309.9
2026-08-29,45062,309.4
2026-09-01,45062,306.4
2026-09-02,45062,305.5
2026-09-03,45062,304.6
2026-09-04,45062,303.3
2026-09-05,45062,302.5
2026-09-06,45062,301.6
2026-09-07,45062,300.6
2026-09-08,45062,299.7
2026-09-09,45062,298.1
2026-09-10,45062,297.0
2026-09-11,45062,296.0
2026-09-12,45062,294.6
2026-09-13,45062,293.4
2026-09-14,45062,291.9
2026-09-15,45062,290.9
2026-09-16,45062,289.4
2026-09-17,45062,287.8
2026-09-18,45062,286.2
2026-09-19,45062,284.5
2026-09-20,45062,279.2
2026-09-21,45062,276.0
2026-09-22,45062,269.8
2026-09-23,45062,265.7
2026-09-24,45062,263.3
2026-09-25,45062,259.9
2026-08-11,45064,452.8
2026-08-12,45064,452.6
2026-08-13,45064,452.4
2026-08-14,45064,452.4
2026-08-16,45064,452.1
2026-08-17,45064,451.9
2026-08-18,45064,451.8
2026-08-19,45064,451.4
2026-08-20,45064,451.4
2026-08-21,45064,451.4
2026-08-22,45064,450.6
2026-08-23,45064,450.5
2026-08-24,45064,450.2
2026-08-26,45064,449.6
2026-08-27,45064,449.1
2026-08-28,45064,448.9
2026-08-29,45064,448.6
2026-09-01,45064,447.8
2026-09-02,45064,447.5
2026-09-03,45064,447.4
2026-09-04,45064,446.9
2026-09-05,45064,446.7
2026-09-06,45064,446.6
2026-09-07,45064,446.3
2026-09-08,45064,446.2
2026-09-09,45064,445.9
2026-09-10,45064,445.7
2026-09-11,45064,445.5
2026-09-12,45064,445.1
2026-09-13,45064,444.9
2026-09-14,45064,444.6
2026-09-15,45064,444.5
2026-09-16,45064,444.3
2026-09-17,45064,444.0
2026-09-18,45064,443.6
2026-09-19,45064,443.3
2026-09-20,45064,443.1
2026-09-21,45064,442.8
2026-09-22,45064,442.6
2026-09-23,45064,442.4
2026-09-24,45064,442.1
2026-09-25,45064,441.8
2026-08-11,45071,444.1
2026-08-12,45071,443.9
2026-08-13,45071,443.8
2026-08-14,45071,443.6
2026-08-16,45071,443.3
2026-08-17,45071,443.1
2026-08-18,45071,442.8
2026-08-19,45071,442.7
2026-08-20,45071,442.3
2026-08-21,45071,441.9
2026-08-22,45071,441.7
2026-08-23,45071,441.6
2026-08-24,45071,441.5
2026-08-26,45071,440.6
2026-08-27,45071,440.2
2026-08-28,45071,439.8
2026-08-29,45071,439.5
2026-09-01,45071,438.7
2026-09-02,45071,438.5
2026-09-03,45071,438.4
2026-09-04,45071,437.9
2026-09-05,45071,437.8
2026-09-06,45071,437.7
2026-09-07,45071,437.6
2026-09-08,45071,437.5
2026-09-09,45071,437.4
2026-09-10,45071,437.2
2026-09-11,45071,437.1
2026-09-12,45071,436.9
2026-09-13,45071,436.8
2026-09-14,45071,436.7
2026-09-15,45071,436.5
2026-09-16,45071,436.3
2026-09-17,45071,436.2
2026-09-18,45071,436.1
2026-09-19,45071,435.9
2026-09-20,45071,435.8
2026-09-21,45071,435.6
2026-09-22,45071,435.5
2026-09-23,45071,435.1
2026-09-24,45071,434.9
2026-09-25,45071,434.6
2026-08-11,45072,451.1
2026-08-12,45072,450.8
2026-08-13,45072,450.7
2026-08-14,45072,450.6
2026-08-16,45072,450.3
2026-08-17,45072,450.1
2026-08-18,45072,449.8
2026-08-19,45072,449.5
2026-08-20,45072,449.5
2026-08-21,45072,449.1
2026-08-22,45072,448.6
2026-08-23,45072,448.5
2026-08-24,45072,448.2
2026-08-26,45072,447.5
2026-08-27,45072,447.2
2026-08-28,45072,446.9
2026-08-29,45072,446.6
2026-09-01,45072,446.1
2026-09-02,45072,445.6
2026-09-03,45072,445.4
2026-09-04,45072,444.8
2026-09-05,45072,444.7
2026-09-06,45072,444.5
2026-09-07,45072,444.3
2026-09-08,45072,444.1
2026-09-09,45072,443.8
2026-09-10,45072,443.6
2026-09-11,45072,443.2
2026-09-12,45072,443.0
2026-09-13,45072,442.8
2026-09-14,45072,442.6
2026-09-15,45072,442.2
2026-09-16,45072,442.0
2026-09-17,45072,441.8
2026-09-18,45072,441.4
2026-09-19,45072,441.1
2026-09-20,45072,440.9
2026-09-21,45072,440.6
2026-09-22,45072,440.4
2026-09-23,45072,440.2
2026-09-24,45072,439.9
2026-09-25,45072,439.6
2026-08-11,45074,440.9
2026-08-12,45074,440.8
2026-08-13,45074,440.7
2026-08-14,45074,440.5
2026-08-16,45074,440.1
2026-08-17,45074,440.0
2026-08-18,45074,439.8
2026-08-19,45074,439.4
2026-08-20,45074,439.1
2026-08-21,45074,439.1
2026-08-22,45074,438.4
2026-08-23,45074,438.4
2026-08-24,45074,437.9
2026-08-26,45074,437.2
2026-08-27,45074,436.7
2026-08-28,45074,436.3
2026-08-29,45074,436.2
2026-09-01,45074,435.8
2026-09-02,45074,435.6
2026-09-03,45074,435.5
2026-09-04,45074,435.3
2026-09-05,45074,435.2
2026-09-06,45074,435.1
2026-09-07,45074,435.0
2026-09-08,45074,434.9
2026-09-09,45074,434.7
2026-09-10,45074,434.6
2026-09-11,45074,434.4
2026-09-12,45074,434.3
2026-09-13,45074,433.9
2026-09-14,45074,433.6
2026-09-15,45074,433.4
2026-09-16,45074,433.1
2026-09-17,45074,433.1
2026-09-18,45074,432.4
2026-09-19,45074,432.2
2026-09-20,45074,431.8
2026-09-21,45074,431.6
2026-09-22,45074,431.3
2026-09-23,45074,431.0
2026-09-24,45074,430.7
2026-09-25,45074,430.4
2026-08-11,45080,443.9
2026-08-12,45080,443.8
2026-08-13,45080,443.5
2026-08-14,45080,443.4
2026-08-16,45080,443.2
2026-08-17,45080,443.0
2026-08-18,45080,442.8
2026-08-19,45080,442.4
2026-08-20,45080,442.1
2026-08-21,45080,441.9
2026-08-22,45080,441.6
2026-08-23,45080,441.4
2026-08-24,45080,441.4
2026-08-26,45080,440.3
2026-08-27,45080,439.9
2026-08-28,45080,439.6
2026-08-29,45080,439.3
2026-09-01,45080,438.4
2026-09-02,45080,438.3
2026-09-03,45080,438.0
2026-09-04,45080,437.4
2026-09-05,45080,437.2
2026-09-06,45080,437.1
2026-09-07,45080,436.8
2026-09-08,45080,436.5
2026-09-09,45080,436.3
2026-09-10,45080,436.0
2026-09-11,45080,436.0
2026-09-12,45080,435.3
2026-09-13,45080,435.0
2026-09-14,45080,434.8
2026-09-15,45080,434.6
2026-09-16,45080,434.3
2026-09-17,45080,434.3
2026-09-18,45080,433.6
2026-09-19,45080,433.3
2026-09-20,45080,433.0
2026-09-21,45080,432.8
2026-09-22,45080,432.5
2026-09-23,45080,432.2
2026-09-24,45080,432.0
2026-09-25,45080,431.7
2026-08-11,45087,414.8
2026-08-12,45087,414.6
2026-08-13,45087,414.4
2026-08-14,45087,414.1
2026-08-16,45087,413.7
2026-08-17,45087,413.3
2026-08-18,45087,413.1
2026-08-19,45087,412.7
2026-08-20,45087,412.6
2026-08-21,45087,412.2
2026-08-22,45087,411.4
2026-08-23,45087,411.4
2026-08-24,45087,410.8
2026-08-26,45087,410.2
2026-08-27,45087,409.3
2026-08-28,45087,409.1
2026-08-29,45087,408.6
2026-09-01,45087,407.4
2026-09-02,45087,407.2
2026-09-03,45087,407.1
2026-09-04,45087,406.8
2026-09-05,45087,406.6
2026-09-06,45087,406.5
2026-09-07,45087,406.3
2026-09-08,45087,406.1
2026-09-09,45087,405.9
2026-09-10,45087,405.7
2026-09-11,45087,405.5
2026-09-12,45087,405.0
2026-09-13,45087,404.6
2026-09-14,45087,404.2
2026-09-15,45087,403.9
2026-09-16,45087,403.6
2026-09-17,45087,403.1
2026-09-18,45087,402.7
2026-09-19,45087,402.5
2026-09-20,45087,401.9
2026-09-21,45087,401.5
2026-09-22,45087,401.2
2026-09-23,45087,400.9
2026-09-24,45087,400.5
2026-09-25,45087,400.2
2026-08-11,45088,453.2
2026-08-12,45088,453.1
2026-08-13,45088,452.9
2026-08-14,45088,452.8
2026-08-16,45088,452.5
2026-08-17,45088,452.3
2026-08-18,45088,452.0
2026-08-19,45088,451.9
2026-08-20,45088,451.6
2026-08-21,45088,451.5
2026-08-22,45088,451.2
2026-08-23,45088,451.0
2026-08-24,45088,450.8
2026-08-26,45088,450.1
2026-08-27,45088,449.8
2026-08-28,45088,449.3
2026-08-29,45088,449.0
2026-09-01,45088,448.2
2026-09-02,45088,448.0
2026-09-03,45088,447.9
2026-09-04,45088,447.4
2026-09-05,45088,447.2
2026-09-06,45088,446.9
2026-09-07,45088,446.8
2026-09-08,45088,446.5
2026-09-09,45088,446.1
2026-09-10,45088,446.0
2026-09-11,45088,445.6
2026-09-12,45088,445.4
2026-09-13,45088,445.1
2026-09-14,45088,444.9
2026-09-15,45088,444.7
2026-09-16,45088,444.4
2026-09-17,45088,444.2
2026-09-18,45088,443.8
2026-09-19,45088,443.5
2026-09-20,45088,443.2
2026-09-21,45088,443.0
2026-09-22,45088,442.8
2026-09-23,45088,442.6
2026-09-24,45088,442.2
2026-09-25,45088,442.0
2026-08-11,45096,405.0
2026-08-12,45096,404.7
2026-08-13,45096,404.3
2026-08-14,45096,404.2
2026-08-16,45096,403.9
2026-08-17,45096,403.7
2026-08-18,45096,403.5
2026-08-19,45096,403.2
2026-08-20,45096,403.1
2026-08-21,45096,402.6
2026-08-22,45096,402.6
2026-08-23,45096,402.4
2026-08-24,45096,402.1
2026-08-26,45096,401.5
2026-08-27,45096,401.4
2026-08-28,45096,401.4
2026-08-29,45096,400.7
2026-09-01,45096,399.6
2026-09-02,45096,399.2
2026-09-03,45096,398.8
2026-09-04,45096,398.3
2026-09-05,45096,398.0
2026-09-06,45096,397.8
2026-09-07,45096,397.3
2026-09-08,45096,396.9
2026-09-09,45096,396.5
2026-09-10,45096,396.0
2026-09-11,45096,395.5
2026-09-12,45096,395.0
2026-09-13,45096,394.7
2026-09-14,45096,394.2
2026-09-15,45096,393.9
2026-09-16,45096,393.5
2026-09-17,45096,392.9
2026-09-18,45096,392.6
2026-09-19,45096,392.6
2026-09-20,45096,391.6
2026-09-21,45096,391.2
2026-09-22,45096,391.0
2026-09-23,45096,390.5
2026-09-24,45096,390.2
2026-09-25,45096,389.8
2026-08-11,45100,352.0
2026-08-12,45100,352.1
2026-08-13,45100,351.9
2026-08-14,45100,351.7
2026-08-16,45100,351.1
2026-08-17,45100,350.6
2026-08-18,45100,350.5
2026-08-19,45100,349.8
2026-08-20,45100,349.7
2026-08-21,45100,348.9
2026-08-22,45100,348.5
2026-08-23,45100,348.4
2026-08-24,45100,348.0
2026-08-26,45100,347.1
2026-08-27,45100,346.4
2026-08-28,45100,346.4
2026-08-29,45100,346.4
2026-09-01,45100,344.1
2026-09-02,45100,343.6
2026-09-03,45100,343.3
2026-09-04,45100,342.8
2026-09-05,45100,342.5
2026-09-06,45100,342.0
2026-09-07,45100,341.8
2026-09-08,45100,341.3
2026-09-09,45100,340.8
2026-09-10,45100,340.3
2026-09-11,45100,339.9
2026-09-12,45100,339.3
2026-09-13,45100,338.8
2026-09-14,45100,338.5
2026-09-15,45100,338.0
2026-09-16,45100,337.9
2026-09-17,45100,336.9
2026-09-18,45100,336.6
2026-09-19,45100,336.6
2026-09-20,45100,335.6
2026-09-21,45100,335.1
2026-09-22,45100,334.8
2026-09-23,45100,334.3
2026-09-24,45100,333.9
2026-09-25,45100,333.3
2026-08-11,45183,453.7
2026-08-12,45183,453.3
2026-08-13,45183,453.1
2026-08-14,45183,452.8
2026-08-16,45183,452.4
2026-08-17,45183,452.0
2026-08-18,45183,451.8
2026-08-19,45183,451.6
2026-08-20,45183,451.4
2026-08-21,45183,451.0
2026-08-22,45183,450.8
2026-08-23,45183,450.8
2026-08-24,45183,450.5
2026-08-26,45183,449.7
2026-08-27,45183,449.4
2026-08-28,45183,449.2
2026-08-29,45183,448.9
2026-09-01,45183,448.1
2026-09-02,45183,447.9
2026-09-03,45183,447.7
2026-09-04,45183,447.3
2026-09-05,45183,447.2
2026-09-06,45183,446.9
2026-09-07,45183,446.8
2026-09-08,45183,446.7
2026-09-09,45183,446.3
2026-09-10,45183,446.2
2026-09-11,45183,445.8
2026-09-12,45183,445.5
2026-09-13,45183,445.5
2026-09-14,45183,445.2
2026-09-15,45183,445.1
2026-09-16,45183,444.8
2026-09-17,45183,444.6
2026-09-18,45183,444.4
2026-09-19,45183,444.0
2026-09-20,45183,443.6
2026-09-21,45183,443.5
2026-09-22,45183,443.4
2026-09-23,45183,443.2
2026-09-24,45183,443.1
2026-09-25,45183,442.8
2026-08-11,45185,441.7
2026-08-12,45185,441.7
2026-08-13,45185,441.6
2026-08-14,45185,441.6
2026-08-16,45185,441.4
2026-08-17,45185,441.3
2026-08-18,45185,441.3
2026-08-19,45185,441.1
2026-08-20,45185,440.8
2026-08-21,45185,440.7
2026-08-22,45185,440.6
2026-08-23,45185,440.6
2026-08-24,45185,440.5
2026-08-26,45185,440.2
2026-08-27,45185,440.0
2026-08-28,45185,439.9
2026-08-29,45185,439.8
2026-09-01,45185,439.9
2026-09-02,45185,439.7
2026-09-03,45185,439.6
2026-09-04,45185,439.6
2026-09-05,45185,439.5
2026-09-06,45185,439.4
2026-09-07,45185,439.3
2026-09-08,45185,439.2
2026-09-09,45185,439.1
2026-09-10,45185,439.0
2026-09-11,45185,438.9
2026-09-12,45185,438.8
2026-09-13,45185,438.7
2026-09-14,45185,438.6
2026-09-15,45185,438.4
2026-09-16,45185,438.4
2026-09-17,45185,438.4
2026-09-18,45185,438.1
2026-09-19,45185,438.1
2026-09-20,45185,438.0
2026-09-21,45185,437.9
2026-09-22,45185,437.8
2026-09-23,45185,437.6
2026-09-24,45185,437.5
2026-09-25,45185,437.0
2026-08-11,45187,452.7
2026-08-12,45187,452.6
2026-08-13,45187,452.6
2026-08-14,45187,452.4
2026-08-16,45187,452.1
2026-08-17,45187,451.9
2026-08-18,45187,451.6
2026-08-19,45187,451.3
2026-08-20,45187,451.2
2026-08-21,45187,450.8
2026-08-22,45187,450.6
2026-08-23,45187,450.2
2026-08-24,45187,449.9
2026-08-26,45187,449.5
2026-08-27,45187,449.2
2026-08-28,45187,448.9
2026-08-29,45187,448.9
2026-09-01,45187,447.9
2026-09-02,45187,447.7
2026-09-03,45187,447.6
2026-09-04,45187,447.6
2026-09-05,45187,447.3
2026-09-06,45187,447.1
2026-09-07,45187,446.9
2026-09-08,45187,446.9
2026-09-09,45187,446.9
2026-09-10,45187,446.3
2026-09-11,45187,445.9
2026-09-12,45187,445.7
2026-09-13,45187,445.5
2026-09-14,45187,445.2
2026-09-15,45187,444.9
2026-09-16,45187,444.9
2026-09-17,45187,444.5
2026-09-18,45187,444.3
2026-09-19,45187,443.9
2026-09-20,45187,443.7
2026-09-21,45187,443.4
2026-09-22,45187,443.0
2026-09-23,45187,443.1
2026-09-24,45187,442.8
2026-09-25,45187,442.6
2026-08-11,45189,452.7
2026-08-12,45189,452.5
2026-08-13,45189,452.4
2026-08-14,45189,452.3
2026-08-16,45189,451.9
2026-08-17,45189,451.7
2026-08-18,45189,451.6
2026-08-19,45189,451.3
2026-08-20,45189,450.9
2026-08-21,45189,450.6
2026-08-22,45189,450.3
2026-08-23,45189,450.0
2026-08-24,45189,450.0
2026-08-26,45189,449.2
2026-08-27,45189,448.7
2026-08-28,45189,448.5
2026-08-29,45189,448.4
2026-09-01,45189,447.6
2026-09-02,45189,447.2
2026-09-03,45189,447.0
2026-09-04,45189,446.6
2026-09-05,45189,446.6
2026-09-06,45189,446.4
2026-09-07,45189,446.3
2026-09-08,45189,446.3
2026-09-09,45189,445.7
2026-09-10,45189,445.6
2026-09-11,45189,445.4
2026-09-12,45189,444.9
2026-09-13,45189,444.7
2026-09-14,45189,444.4
2026-09-15,45189,444.1
2026-09-16,45189,444.1
2026-09-17,45189,444.1
2026-09-18,45189,443.3
2026-09-19,45189,443.1
2026-09-20,45189,442.9
2026-09-21,45189,442.5
2026-09-22,45189,442.4
2026-09-23,45189,442.1
2026-09-24,45189,441.8
2026-09-25,45189,441.6
2026-08-11,45190,297.7
2026-08-12,45190,296.9
2026-08-13,45190,296.3
2026-08-14,45190,295.2
2026-08-16,45190,293.2
2026-08-17,45190,292.1
2026-08-18,45190,290.8
2026-08-19,45190,289.4
2026-08-20,45190,287.8
2026-08-21,45190,286.2
2026-08-22,45190,284.6
2026-08-23,45190,283.6
2026-08-24,45190,281.9
2026-08-26,45190,278.9
2026-08-27,45190,275.4
2026-08-28,45190,273.4
2026-08-29,45190,271.4
2026-09-01,45190,263.8
2026-09-02,45190,263.0
2026-09-03,45190,258.3
2026-09-04,45190,255.1
2026-09-05,45190,253.8
2026-09-06,45190,251.8
2026-09-07,45190,245.3
2026-09-08,45190,240.9
2026-09-09,45190,235.8
2026-09-10,45190,230.5
2026-09-11,45190,224.4
2026-09-12,45190,217.6
2026-09-13,45190,205.6
2026-09-14,45190,186.9
2026-08-11,45197,453.0
2026-08-12,45197,452.7
2026-08-13,45197,452.6
2026-08-14,45197,452.5
2026-08-16,45197,452.1
2026-08-17,45197,451.9
2026-08-18,45197,451.7
2026-08-19,45197,451.5
2026-08-20,45197,451.5
2026-08-21,45197,450.9
2026-08-22,45197,450.6
2026-08-23,45197,450.3
2026-08-24,45197,450.1
2026-08-26,45197,449.6
2026-08-27,45197,449.3
2026-08-28,45197,448.9
2026-08-29,45197,448.7
2026-09-01,45197,447.9
2026-09-02,45197,447.6
2026-09-03,45197,447.5
2026-09-04,45197,447.1
2026-09-05,45197,446.9
2026-09-06,45197,446.9
2026-09-07,45197,446.6
2026-09-08,45197,446.6
2026-09-09,45197,446.2
2026-09-10,45197,446.2
2026-09-11,45197,445.8
2026-09-12,45197,445.2
2026-09-13,45197,445.1
2026-09-14,45197,444.9
2026-09-15,45197,444.7
2026-09-16,45197,444.6
2026-09-17,45197,444.3
2026-09-18,45197,444.0
2026-09-19,45197,443.7
2026-09-20,45197,443.4
2026-09-21,45197,442.9
2026-09-22,45197,442.5
2026-09-23,45197,442.4
2026-09-24,45197,442.0
2026-09-25,45197,441.8
2026-08-11,45198,369.1
2026-08-12,45198,368.9
2026-08-13,45198,368.7
2026-08-14,45198,368.6
2026-08-16,45198,368.2
2026-08-17,45198,367.9
2026-08-18,45198,367.7
2026-08-19,45198,367.5
2026-08-20,45198,367.2
2026-08-21,45198,366.8
2026-08-22,45198,366.5
2026-08-23,45198,366.4
2026-08-24,45198,366.2
2026-08-26,45198,365.6
2026-08-27,45198,365.4
2026-08-28,45198,365.4
2026-08-29,45198,364.9
2026-09-01,45198,364.0
2026-09-02,45198,363.8
2026-09-03,45198,363.6
2026-09-04,45198,363.3
2026-09-05,45198,363.0
2026-09-06,45198,363.0
2026-09-07,45198,362.5
2026-09-08,45198,362.3
2026-09-09,45198,362.1
2026-09-10,45198,361.7
2026-09-11,45198,361.6
2026-09-12,45198,361.1
2026-09-13,45198,360.8
2026-09-14,45198,360.6
2026-09-15,45198,360.3
2026-09-16,45198,360.3
2026-09-17,45198,359.7
2026-09-18,45198,359.7
2026-09-19,45198,359.7
2026-09-20,45198,358.7
2026-09-21,45198,358.4
2026-09-22,45198,358.0
2026-09-23,45198,358.1
2026-09-24,45198,357.5
2026-09-25,45198,357.3
2026-08-11,45201,452.3
2026-08-12,45201,452.1
2026-08-13,45201,452.0
2026-08-14,45201,451.8
2026-08-16,45201,451.5
2026-08-17,45201,451.3
2026-08-18,45201,451.1
2026-08-19,45201,450.9
2026-08-20,45201,450.9
2026-08-21,45201,450.3
2026-08-22,45201,450.0
2026-08-23,45201,449.8
2026-08-24,45201,449.7
2026-08-26,45201,449.0
2026-08-27,45201,448.8
2026-08-28,45201,448.4
2026-08-29,45201,448.0
2026-09-01,45201,447.6
2026-09-02,45201,447.2
2026-09-03,45201,447.0
2026-09-04,45201,446.7
2026-09-05,45201,446.5
2026-09-06,45201,446.4
2026-09-07,45201,446.1
2026-09-08,45201,446.1
2026-09-09,45201,446.1
2026-09-10,45201,445.3
2026-09-11,45201,445.0
2026-09-12,45201,444.8
2026-09-13,45201,444.6
2026-09-14,45201,444.3
2026-09-15,45201,444.2
2026-09-16,45201,444.0
2026-09-17,45201,444.0
2026-09-18,45201,443.5
2026-09-19,45201,443.3
2026-09-20,45201,442.6
2026-09-21,45201,442.5
2026-09-22,45201,442.5
2026-09-23,45201,442.0
2026-09-24,45201,441.8
2026-09-25,45201,441.5
2026-08-11,45206,341.5
2026-08-12,45206,341.3
2026-08-13,45206,341.0
2026-08-14,45206,340.8
2026-08-16,45206,339.9
2026-08-17,45206,339.8
2026-08-18,45206,339.2
2026-08-19,45206,338.9
2026-08-20,45206,338.3
2026-08-21,45206,337.9
2026-08-22,45206,337.5
2026-08-23,45206,336.9
2026-08-24,45206,336.4
2026-08-26,45206,335.4
2026-08-27,45206,334.4
2026-08-28,45206,333.8
2026-08-29,45206,333.3
2026-09-01,45206,331.5
2026-09-02,45206,330.8
2026-09-03,45206,330.4
2026-09-04,45206,329.9
2026-09-05,45206,329.9
2026-09-06,45206,328.8
2026-09-07,45206,328.3
2026-09-08,45206,328.3
2026-09-09,45206,326.9
2026-09-10,45206,326.4
2026-09-11,45206,326.4
2026-09-12,45206,325.0
2026-09-13,45206,324.6
2026-09-14,45206,324.0
2026-09-15,45206,323.5
2026-09-16,45206,323.0
2026-09-17,45206,322.7
2026-09-18,45206,320.7
2026-09-19,45206,320.4
2026-09-20,45206,319.5
2026-09-21,45206,319.1
2026-09-22,45206,318.5
2026-09-23,45206,317.8
2026-09-24,45206,317.2
2026-09-25,45206,316.4
2026-08-11,45217,451.5
2026-08-12,45217,451.2
2026-08-13,45217,451.1
2026-08-14,45217,450.9
2026-08-16,45217,450.6
2026-08-17,45217,450.4
2026-08-18,45217,450.1
2026-08-19,45217,449.9
2026-08-20,45217,449.6
2026-08-21,45217,449.3
2026-08-22,45217,449.1
2026-08-23,45217,449.1
2026-08-24,45217,448.9
2026-08-26,45217,448.0
2026-08-27,45217,447.6
2026-08-28,45217,447.3
2026-08-29,45217,446.8
2026-09-01,45217,446.3
2026-09-02,45217,446.0
2026-09-03,45217,445.8
2026-09-04,45217,445.5
2026-09-05,45217,445.3
2026-09-06,45217,445.1
2026-09-07,45217,444.9
2026-09-08,45217,444.7
2026-09-09,45217,444.4
2026-09-10,45217,444.4
2026-09-11,45217,444.4
2026-09-12,45217,443.7
2026-09-13,45217,443.3
2026-09-14,45217,443.1
2026-09-15,45217,443.1
2026-09-16,45217,442.8
2026-09-17,45217,442.6
2026-09-18,45217,442.2
2026-09-19,45217,441.8
2026-09-20,45217,441.5
2026-09-21,45217,441.3
2026-09-22,45217,441.3
2026-09-23,45217,441.1
2026-09-24,45217,440.6
2026-09-25,45217,440.4
2026-08-11,45222,437.8
2026-08-12,45222,437.6
2026-08-13,45222,437.4
2026-08-14,45222,437.2
2026-08-16,45222,436.8
2026-08-17,45222,436.6
2026-08-18,45222,436.3
2026-08-19,45222,436.1
2026-08-20,45222,435.9
2026-08-21,45222,435.5
2026-08-22,45222,435.2
2026-08-23,45222,434.8
2026-08-24,45222,434.6
2026-08-26,45222,434.0
2026-08-27,45222,433.6
2026-08-28,45222,433.6
2026-08-29,45222,425.9
2026-09-01,45222,420.7
2026-09-02,45222,420.6
2026-09-03,45222,420.5
2026-09-04,45222,420.4
