date,norad,alt
2026-07-18,45072,456.8
2026-07-19,45072,456.6
2026-07-20,45072,456.6
2026-07-21,45072,456.4
2026-07-22,45072,456.2
2026-07-23,45072,455.9
2026-07-24,45072,455.6
2026-07-25,45072,455.3
2026-07-26,45072,455.0
2026-07-27,45072,454.6
2026-07-28,45072,454.1
2026-07-29,45072,453.8
2026-07-30,45072,453.7
2026-07-31,45072,453.7
2026-08-01,45072,452.9
2026-08-02,45072,452.6
2026-08-04,45072,452.2
2026-08-07,45072,451.6
2026-08-08,45072,451.5
2026-08-09,45072,451.3
2026-08-10,45072,451.1
2026-07-02,45074,451.1
2026-07-03,45074,451.1
2026-07-04,45074,450.8
2026-07-05,45074,450.4
2026-07-06,45074,449.8
2026-07-07,45074,449.6
2026-07-08,45074,449.4
2026-07-09,45074,449.1
2026-07-10,45074,449.1
2026-07-11,45074,448.9
2026-07-12,45074,448.4
2026-07-13,45074,448.3
2026-07-14,45074,448.1
2026-07-15,45074,447.8
2026-07-16,45074,447.6
2026-07-17,45074,447.5
2026-07-18,45074,447.2
2026-07-19,45074,447.1
2026-07-20,45074,446.9
2026-07-21,45074,446.8
2026-07-22,45074,446.8
2026-07-23,45074,446.3
2026-07-24,45074,446.3
2026-07-25,45074,445.6
2026-07-26,45074,445.2
2026-07-27,45074,444.9
2026-07-28,45074,444.6
2026-07-29,45074,444.3
2026-07-30,45074,443.9
2026-07-31,45074,443.9
2026-08-01,45074,443.3
2026-08-02,45074,442.9
2026-08-04,45074,442.3
2026-08-07,45074,441.6
2026-08-08,45074,441.4
2026-08-09,45074,441.1
2026-08-10,45074,441.1
2026-07-02,45080,454.0
2026-07-03,45080,453.9
2026-07-04,45080,453.9
2026-07-05,45080,453.0
2026-07-06,45080,453.0
2026-07-07,45080,452.8
2026-07-08,45080,452.8
2026-07-09,45080,452.3
2026-07-10,45080,452.3
2026-07-11,45080,451.9
2026-07-12,45080,451.6
2026-07-13,45080,451.4
2026-07-14,45080,451.0
2026-07-15,45080,450.8
2026-07-16,45080,450.6
2026-07-17,45080,450.4
2026-07-18,45080,450.3
2026-07-19,45080,450.0
2026-07-20,45080,449.8
2026-07-21,45080,449.7
2026-07-22,45080,449.7
2026-07-23,45080,449.2
2026-07-24,45080,449.0
2026-07-25,45080,448.5
2026-07-26,45080,448.2
2026-07-27,45080,447.8
2026-07-28,45080,447.5
2026-07-29,45080,447.3
2026-07-30,45080,447.3
2026-07-31,45080,446.7
2026-08-01,45080,446.2
2026-08-02,45080,445.9
2026-08-04,45080,445.3
2026-08-07,45080,444.5
2026-08-08,45080,444.3
2026-08-09,45080,444.2
2026-08-10,45080,444.1
2026-07-02,45081,293.9
2026-07-03,45081,293.2
2026-07-04,45081,292.3
2026-07-05,45081,289.1
2026-07-06,45081,287.0
2026-07-07,45081,285.4
2026-07-08,45081,284.7
2026-07-09,45081,282.8
2026-07-10,45081,281.6
2026-07-11,45081,279.9
2026-07-12,45081,278.2
2026-07-13,45081,276.7
2026-07-14,45081,275.0
2026-07-15,45081,273.3
2026-07-16,45081,271.5
2026-07-17,45081,269.8
2026-07-18,45081,267.9
2026-07-19,45081,266.0
2026-07-20,45081,264.2
2026-07-21,45081,261.6
2026-07-22,45081,258.7
2026-07-23,45081,256.6
2026-07-24,45081,252.8
2026-07-25,45081,250.2
2026-07-26,45081,242.4
2026-07-27,45081,236.7
2026-07-28,45081,235.1
2026-07-29,45081,225.5
2026-07-30,45081,217.0
2026-07-31,45081,191.3
2026-08-01,45081,152.2
2026-07-02,45087,427.6
2026-07-03,45087,427.3
2026-07-04,45087,427.3
2026-07-05,45087,426.7
2026-07-06,45087,426.0
2026-07-07,45087,426.0
2026-07-08,45087,425.4
2026-07-09,45087,425.1
2026-07-10,45087,425.1
2026-07-11,45087,424.8
2026-07-12,45087,424.2
2026-07-13,45087,423.9
2026-07-14,45087,423.7
2026-07-15,45087,423.2
2026-07-16,45087,423.0
2026-07-17,45087,422.8
2026-07-18,45087,422.6
2026-07-19,45087,422.3
2026-07-20,45087,422.2
2026-07-21,45087,421.9
2026-07-22,45087,421.7
2026-07-23,45087,421.4
2026-07-24,45087,421.0
2026-07-25,45087,420.4
2026-07-26,45087,420.1
2026-07-27,45087,419.6
2026-07-28,45087,419.3
2026-07-29,45087,418.9
2026-07-30,45087,418.4
2026-07-31,45087,418.4
2026-08-01,45087,417.6
2026-08-02,45087,417.0
2026-08-04,45087,416.7
2026-08-07,45087,415.5
2026-08-08,45087,415.4
2026-08-09,45087,415.3
2026-08-10,45087,415.0
2026-07-12,45088,459.9
2026-07-13,45088,459.7
2026-07-14,45088,459.5
2026-07-15,45088,459.4
2026-07-16,45088,459.2
2026-07-17,45088,459.0
2026-07-18,45088,458.9
2026-07-19,45088,458.6
2026-07-20,45088,458.5
2026-07-21,45088,458.5
2026-07-22,45088,458.5
2026-07-23,45088,457.9
2026-07-24,45088,457.8
2026-07-25,45088,457.3
2026-07-26,45088,456.9
2026-07-27,45088,456.7
2026-07-28,45088,456.5
2026-07-29,45088,456.1
2026-07-30,45088,455.8
2026-07-31,45088,455.7
2026-08-01,45088,455.3
2026-08-02,45088,454.8
2026-08-04,45088,454.5
2026-08-07,45088,453.8
2026-08-08,45088,453.5
2026-08-09,45088,453.5
2026-08-10,45088,453.3
2026-07-02,45096,418.4
2026-07-03,45096,418.1
2026-07-04,45096,417.9
2026-07-05,45096,416.7
2026-07-06,45096,416.6
2026-07-07,45096,416.3
2026-07-08,45096,415.9
2026-07-09,45096,415.6
2026-07-10,45096,415.6
2026-07-11,45096,415.0
2026-07-12,45096,414.6
2026-07-13,45096,414.3
2026-07-14,45096,414.0
2026-07-15,45096,413.7
2026-07-16,45096,413.4
2026-07-17,45096,413.2
2026-07-18,45096,412.9
2026-07-19,45096,412.7
2026-07-20,45096,412.5
2026-07-21,45096,412.2
2026-07-22,45096,411.9
2026-07-23,45096,411.9
2026-07-24,45096,411.5
2026-07-25,45096,410.7
2026-07-26,45096,410.3
2026-07-27,45096,409.9
2026-07-28,45096,409.8
2026-07-29,45096,409.1
2026-07-30,45096,408.6
2026-07-31,45096,408.4
2026-08-01,45096,407.8
2026-08-02,45096,407.6
2026-08-04,45096,407.0
2026-08-07,45096,405.7
2026-08-08,45096,405.5
2026-08-09,45096,405.3
2026-08-10,45096,405.1
2026-07-02,45100,364.7
2026-07-03,45100,364.7
2026-07-04,45100,364.7
2026-07-05,45100,363.4
2026-07-06,45100,363.1
2026-07-07,45100,362.8
2026-07-08,45100,362.6
2026-07-09,45100,362.4
2026-07-10,45100,362.0
2026-07-11,45100,361.7
2026-07-12,45100,361.5
2026-07-13,45100,361.3
2026-07-14,45100,361.0
2026-07-15,45100,360.8
2026-07-16,45100,360.5
2026-07-17,45100,360.3
2026-07-18,45100,360.1
2026-07-19,45100,359.8
2026-07-20,45100,359.6
2026-07-21,45100,359.4
2026-07-22,45100,359.4
2026-07-23,45100,358.6
2026-07-24,45100,358.2
2026-07-25,45100,357.9
2026-07-26,45100,357.5
2026-07-27,45100,357.2
2026-07-28,45100,356.7
2026-07-29,45100,356.4
2026-07-30,45100,356.1
2026-07-31,45100,355.8
2026-08-01,45100,355.4
2026-08-02,45100,355.1
2026-08-04,45100,354.4
2026-08-07,45100,353.5
2026-08-08,45100,353.2
2026-08-09,45100,353.0
2026-08-10,45100,352.6
2026-07-02,45179,279.3
2026-07-03,45179,279.3
2026-07-04,45179,279.3
2026-07-05,45179,273.0
2026-07-06,45179,270.0
2026-07-07,45179,267.8
2026-07-08,45179,267.8
2026-07-09,45179,263.5
2026-07-10,45179,260.5
2026-07-11,45179,260.5
2026-07-12,45179,256.0
2026-07-13,45179,252.9
2026-07-14,45179,252.9
2026-07-15,45179,248.8
2026-07-16,45179,244.0
2026-07-17,45179,243.4
2026-07-18,45179,236.5
2026-07-19,45179,232.6
2026-07-20,45179,232.6
2026-07-21,45179,227.7
2026-07-22,45179,212.0
2026-07-23,45179,200.1
2026-07-24,45179,175.0
2026-07-18,45183,459.8
2026-07-19,45183,459.7
2026-07-20,45183,459.4
2026-07-21,45183,459.3
2026-07-22,45183,459.2
2026-07-23,45183,458.8
2026-07-24,45183,458.5
2026-07-25,45183,458.4
2026-07-26,45183,458.2
2026-07-27,45183,457.6
2026-07-28,45183,457.3
2026-07-29,45183,457.0
2026-07-30,45183,456.6
2026-07-31,45183,456.3
2026-08-01,45183,456.2
2026-08-02,45183,455.8
2026-08-04,45183,455.4
2026-08-07,45183,454.7
2026-08-08,45183,454.5
2026-08-09,45183,454.3
2026-08-10,45183,454.2
2026-07-10,45185,459.8
2026-07-11,45185,459.5
2026-07-12,45185,459.3
2026-07-13,45185,459.2
2026-07-14,45185,458.9
2026-07-15,45185,458.6
2026-07-16,45185,458.6
2026-07-17,45185,458.5
2026-07-18,45185,456.8
2026-07-19,45185,453.4
2026-07-20,45185,451.3
2026-07-21,45185,448.9
2026-07-22,45185,447.7
2026-07-23,45185,444.8
2026-07-24,45185,443.7
2026-07-25,45185,443.4
2026-07-26,45185,443.4
2026-07-27,45185,443.3
2026-07-28,45185,443.1
2026-07-29,45185,442.9
2026-07-30,45185,442.8
2026-07-31,45185,442.7
2026-08-01,45185,442.6
2026-08-02,45185,442.5
2026-08-04,45185,442.3
2026-08-07,45185,442.0
2026-08-08,45185,442.0
2026-08-09,45185,441.9
2026-08-10,45185,441.8
2026-07-10,45187,459.9
2026-07-11,45187,459.7
2026-07-12,45187,459.7
2026-07-13,45187,459.7
2026-07-14,45187,459.0
2026-07-15,45187,458.9
2026-07-16,45187,458.7
2026-07-17,45187,458.6
2026-07-18,45187,458.3
2026-07-19,45187,458.1
2026-07-20,45187,458.1
2026-07-21,45187,457.9
2026-07-22,45187,457.7
2026-07-23,45187,457.0
2026-07-24,45187,457.0
2026-07-25,45187,456.8
2026-07-26,45187,456.5
2026-07-27,45187,456.2
2026-07-28,45187,455.7
2026-07-29,45187,455.5
2026-07-30,45187,455.1
2026-07-31,45187,454.8
2026-08-01,45187,454.5
2026-08-02,45187,454.3
2026-08-04,45187,454.2
2026-08-07,45187,453.4
2026-08-08,45187,453.2
2026-08-09,45187,453.0
2026-08-10,45187,452.9
2026-07-05,45189,461.4
2026-07-06,45189,461.0
2026-07-07,45189,460.8
2026-07-08,45189,460.8
2026-07-09,45189,460.3
2026-07-10,45189,460.1
2026-07-11,45189,460.1
2026-07-12,45189,459.7
2026-07-13,45189,459.6
2026-07-14,45189,459.4
2026-07-15,45189,459.2
2026-07-16,45189,458.9
2026-07-17,45189,458.8
2026-07-18,45189,458.6
2026-07-19,45189,458.5
2026-07-20,45189,458.3
2026-07-21,45189,458.1
2026-07-22,45189,458.0
2026-07-23,45189,457.7
2026-07-24,45189,457.5
2026-07-25,45189,457.2
2026-07-26,45189,456.9
2026-07-27,45189,456.5
2026-07-28,45189,456.2
2026-07-29,45189,455.9
2026-07-30,45189,455.5
2026-07-31,45189,455.2
2026-08-01,45189,454.9
2026-08-02,45189,454.6
2026-08-04,45189,454.0
2026-08-07,45189,453.4
2026-08-08,45189,453.2
2026-08-09,45189,453.0
2026-08-10,45189,452.9
2026-07-02,45190,329.2
2026-07-03,45190,328.8
2026-07-04,45190,328.4
2026-07-05,45190,326.7
2026-07-06,45190,325.8
2026-07-07,45190,325.2
2026-07-08,45190,324.7
2026-07-09,45190,324.3
2026-07-10,45190,324.3
2026-07-11,45190,324.3
2026-07-12,45190,322.6
2026-07-13,45190,322.6
2026-07-14,45190,321.5
2026-07-15,45190,320.9
2026-07-16,45190,320.4
2026-07-17,45190,320.0
2026-07-18,45190,319.3
2026-07-19,45190,318.9
2026-07-20,45190,318.3
2026-07-21,45190,317.6
2026-07-22,45190,317.1
2026-07-23,45190,315.7
2026-07-24,45190,315.1
2026-07-25,45190,314.1
2026-07-26,45190,313.4
2026-07-27,45190,312.3
2026-07-28,45190,311.2
2026-07-29,45190,310.1
2026-07-30,45190,309.2
2026-07-31,45190,308.5
2026-08-01,45190,307.4
2026-08-02,45190,306.2
2026-08-04,45190,303.9
2026-08-07,45190,301.2
2026-08-08,45190,300.4
2026-08-09,45190,299.7
2026-08-10,45190,298.5
2026-07-11,45197,459.9
2026-07-12,45197,459.7
2026-07-13,45197,459.6
2026-07-14,45197,459.6
2026-07-15,45197,459.1
2026-07-16,45197,459.0
2026-07-17,45197,458.9
2026-07-18,45197,458.7
2026-07-19,45197,458.5
2026-07-20,45197,458.3
2026-07-21,45197,458.2
2026-07-22,45197,458.1
2026-07-23,45197,457.8
2026-07-24,45197,457.6
2026-07-25,45197,457.2
2026-07-26,45197,457.0
2026-07-27,45197,457.0
2026-07-28,45197,456.2
2026-07-29,45197,455.9
2026-07-30,45197,455.6
2026-07-31,45197,455.3
2026-08-01,45197,455.0
2026-08-02,45197,454.7
2026-08-04,45197,454.3
2026-08-07,45197,453.6
2026-08-08,45197,453.4
2026-08-09,45197,453.2
2026-08-10,45197,453.2
2026-07-02,45198,378.5
2026-07-03,45198,378.3
2026-07-04,45198,378.3
2026-07-05,45198,377.9
2026-07-06,45198,377.2
2026-07-07,45198,377.1
2026-07-08,45198,377.0
2026-07-09,45198,377.0
2026-07-10,45198,376.5
2026-07-11,45198,376.3
2026-07-12,45198,376.3
2026-07-13,45198,376.0
2026-07-14,45198,375.8
2026-07-15,45198,375.5
2026-07-16,45198,375.3
2026-07-17,45198,375.3
2026-07-18,45198,375.0
2026-07-19,45198,374.8
2026-07-20,45198,374.7
2026-07-21,45198,374.4
2026-07-22,45198,374.3
2026-07-23,45198,373.9
2026-07-24,45198,373.9
2026-07-25,45198,373.4
2026-07-26,45198,373.2
2026-07-27,45198,373.1
2026-07-28,45198,372.9
2026-07-29,45198,372.3
2026-07-30,45198,372.0
2026-07-31,45198,371.7
2026-08-01,45198,371.4
2026-08-02,45198,371.1
2026-08-04,45198,370.5
2026-08-07,45198,369.8
2026-08-08,45198,369.7
2026-08-09,45198,369.5
2026-08-10,45198,369.3
2026-07-12,45201,459.8
2026-07-13,45201,459.7
2026-07-14,45201,459.5
2026-07-15,45201,459.3
2026-07-16,45201,459.0
2026-07-17,45201,458.9
2026-07-18,45201,458.6
2026-07-19,45201,458.5
2026-07-20,45201,458.3
2026-07-21,45201,458.1
2026-07-22,45201,458.0
2026-07-23,45201,457.7
2026-07-24,45201,457.6
2026-07-25,45201,457.2
2026-07-26,45201,456.9
2026-07-27,45201,456.7
2026-07-28,45201,456.2
2026-07-29,45201,455.9
2026-07-30,45201,455.6
2026-07-31,45201,455.3
2026-08-01,45201,455.0
2026-08-02,45201,454.7
2026-08-04,45201,454.2
2026-08-07,45201,453.1
2026-08-08,45201,452.9
2026-08-09,45201,452.8
2026-08-10,45201,452.5
2026-07-02,45206,357.1
2026-07-03,45206,356.9
2026-07-04,45206,356.9
2026-07-05,45206,356.0
2026-07-06,45206,355.1
2026-07-07,45206,354.8
2026-07-08,45206,354.8
2026-07-09,45206,354.2
2026-07-10,45206,354.1
2026-07-11,45206,354.1
2026-07-12,45206,353.3
2026-07-13,45206,353.2
2026-07-14,45206,352.7
2026-07-15,45206,352.4
2026-07-16,45206,352.1
2026-07-17,45206,351.9
2026-07-18,45206,351.6
2026-07-19,45206,351.3
2026-07-20,45206,351.0
2026-07-21,45206,350.7
2026-07-22,45206,350.6
2026-07-23,45206,350.6
2026-07-24,45206,350.6
2026-07-25,45206,349.0
2026-07-26,45206,348.5
2026-07-27,45206,348.1
2026-07-28,45206,347.4
2026-07-29,45206,347.0
2026-07-30,45206,346.3
2026-07-31,45206,345.9
2026-08-01,45206,345.4
2026-08-02,45206,345.0
2026-08-04,45206,344.1
2026-08-07,45206,342.9
2026-08-08,45206,342.9
2026-08-09,45206,342.3
2026-08-10,45206,341.9
2026-07-05,45217,460.6
2026-07-06,45217,460.5
2026-07-07,45217,460.2
2026-07-08,45217,460.2
2026-07-09,45217,459.9
2026-07-10,45217,459.9
2026-07-11,45217,459.5
2026-07-12,45217,459.2
2026-07-13,45217,459.1
2026-07-14,45217,458.9
2026-07-15,45217,458.8
2026-07-16,45217,458.4
2026-07-17,45217,458.3
2026-07-18,45217,458.1
2026-07-19,45217,458.0
2026-07-20,45217,457.8
2026-07-21,45217,457.6
2026-07-22,45217,457.6
2026-07-23,45217,457.2
2026-07-24,45217,457.1
2026-07-25,45217,456.6
2026-07-26,45217,456.1
2026-07-27,45217,455.8
2026-07-28,45217,455.4
2026-07-29,45217,455.1
2026-07-30,45217,454.7
2026-07-31,45217,454.5
2026-08-01,45217,454.1
2026-08-02,45217,453.8
2026-08-04,45217,453.3
2026-08-07,45217,452.5
2026-08-08,45217,451.9
2026-08-09,45217,451.8
2026-08-10,45217,451.6
2026-07-02,45222,449.0
2026-07-03,45222,448.8
2026-07-04,45222,448.8
2026-07-05,45222,447.7
2026-07-06,45222,447.7
2026-07-07,45222,447.7
2026-07-08,45222,447.7
2026-07-09,45222,447.2
2026-07-10,45222,447.2
2026-07-11,45222,447.2
2026-07-12,45222,446.2
2026-07-13,45222,446.0
2026-07-14,45222,446.0
2026-07-15,45222,445.5
2026-07-16,45222,445.0
2026-07-17,45222,445.0
2026-07-18,45222,444.9
2026-07-19,45222,444.7
2026-07-20,45222,444.5
2026-07-21,45222,444.2
2026-07-22,45222,444.2
2026-07-23,45222,443.7
2026-07-24,45222,443.5
2026-07-25,45222,443.1
2026-07-26,45222,442.7
2026-07-27,45222,442.6
2026-07-28,45222,441.9
2026-07-29,45222,441.7
2026-07-30,45222,441.7
2026-07-31,45222,440.8
2026-08-01,45222,440.5
2026-08-02,45222,440.1
2026-08-04,45222,439.5
2026-08-07,45222,438.7
2026-08-08,45222,438.4
2026-08-09,45222,438.2
2026-08-10,45222,438.1
2026-07-02,45223,360.6
2026-07-03,45223,360.4
2026-07-04,45223,360.4
2026-07-05,45223,359.4
2026-07-06,45223,358.8
2026-07-07,45223,358.5
2026-07-08,45223,358.3
2026-07-09,45223,357.9
2026-07-10,45223,357.7
2026-07-11,45223,357.3
2026-07-12,45223,357.0
2026-07-13,45223,356.8
2026-07-14,45223,356.5
2026-07-15,45223,356.2
2026-07-16,45223,355.9
2026-07-17,45223,355.7
2026-07-18,45223,355.4
2026-07-19,45223,355.2
2026-07-20,45223,354.9
2026-07-21,45223,354.6
2026-07-22,45223,354.3
2026-07-23,45223,353.7
2026-07-24,45223,353.3
2026-07-25,45223,352.9
2026-07-26,45223,352.4
2026-07-27,45223,352.0
2026-07-28,45223,351.4
2026-07-29,45223,351.1
2026-07-30,45223,350.3
2026-07-31,45223,350.0
2026-08-01,45223,349.6
2026-08-02,45223,349.1
2026-08-04,45223,348.3
2026-08-07,45223,347.1
2026-08-08,45223,346.8
2026-08-09,45223,346.5
2026-08-10,45223,346.2
2026-07-09,45225,459.6
2026-07-10,45225,459.5
2026-07-11,45225,459.5
2026-07-12,45225,458.9
2026-07-13,45225,458.8
2026-07-14,45225,458.6
2026-07-15,45225,458.2
2026-07-16,45225,458.1
2026-07-17,45225,458.0
2026-07-18,45225,457.8
2026-07-19,45225,457.6
2026-07-20,45225,457.6
2026-07-21,45225,457.3
2026-07-22,45225,457.3
2026-07-23,45225,456.8
2026-07-24,45225,456.7
2026-07-25,45225,456.3
2026-07-26,45225,456.0
2026-07-27,45225,455.9
2026-07-28,45225,455.4
2026-07-29,45225,455.1
2026-07-30,45225,454.8
2026-07-31,45225,454.4
2026-08-01,45225,454.1
2026-08-02,45225,453.8
2026-08-04,45225,453.2
2026-08-07,45225,452.5
2026-08-08,45225,452.3
2026-08-09,45225,452.1
2026-08-10,45225,452.0
2026-07-02,45227,435.1
2026-07-03,45227,434.9
2026-07-04,45227,434.9
2026-07-05,45227,434.7
2026-07-06,45227,434.6
2026-07-07,45227,434.5
2026-07-08,45227,434.5
2026-07-09,45227,434.4
2026-07-10,45227,434.4
2026-07-11,45227,434.4
2026-07-12,45227,434.2
2026-07-13,45227,434.1
2026-07-14,45227,434.0
2026-07-15,45227,434.0
2026-07-16,45227,433.9
2026-07-17,45227,433.8
2026-07-18,45227,433.8
2026-07-19,45227,433.7
2026-07-20,45227,433.7
2026-07-21,45227,433.6
2026-07-22,45227,433.5
2026-07-23,45227,433.5
2026-07-24,45227,433.3
2026-07-25,45227,433.2
2026-07-26,45227,433.2
2026-07-27,45227,432.9
2026-07-28,45227,432.8
2026-07-29,45227,432.8
2026-07-30,45227,432.2
2026-07-31,45227,432.0
2026-08-01,45227,431.5
2026-08-02,45227,431.2
2026-08-04,45227,430.6
2026-08-07,45227,429.7
2026-08-08,45227,429.5
2026-08-09,45227,429.2
2026-08-10,45227,429.1
2026-07-02,45228,403.8
2026-07-03,45228,403.8
2026-07-04,45228,403.8
2026-07-05,45228,403.2
2026-07-06,45228,403.0
2026-07-07,45228,402.9
2026-07-08,45228,402.6
2026-07-09,45228,402.6
2026-07-10,45228,402.4
2026-07-11,45228,402.1
2026-07-12,45228,402.1
2026-07-13,45228,401.9
2026-07-14,45228,401.8
2026-07-15,45228,401.4
2026-07-16,45228,401.3
2026-07-17,45228,401.3
2026-07-18,45228,401.0
2026-07-19,45228,400.9
2026-07-20,45228,395.2
2026-07-21,45228,394.9
2026-07-22,45228,394.7
2026-07-23,45228,394.4
2026-07-24,45228,394.2
2026-07-25,45228,394.0
2026-07-26,45228,394.0
2026-07-27,45228,393.6
2026-07-28,45228,393.4
2026-07-29,45228,393.2
2026-07-30,45228,393.2
2026-07-31,45228,392.6
2026-08-01,45228,392.4
2026-08-02,45228,392.1
2026-08-04,45228,391.6
2026-08-07,45228,391.1
2026-08-08,45228,391.0
2026-08-09,45228,390.8
2026-08-10,45228,390.6
2026-07-02,45229,433.4
2026-07-03,45229,433.2
2026-07-04,45229,433.2
2026-07-05,45229,432.4
2026-07-06,45229,431.9
2026-07-07,45229,431.8
2026-07-08,45229,431.5
2026-07-09,45229,431.2
2026-07-10,45229,430.9
2026-07-11,45229,430.6
2026-07-12,45229,430.3
2026-07-13,45229,429.9
2026-07-14,45229,429.8
2026-07-15,45229,429.4
2026-07-16,45229,429.1
2026-07-17,45229,429.0
2026-07-18,45229,428.7
2026-07-19,45229,428.5
2026-07-20,45229,428.3
2026-07-21,45229,428.1
2026-07-22,45229,428.0
2026-07-23,45229,427.6
2026-07-24,45229,427.4
2026-07-25,45229,427.4
2026-07-26,45229,426.4
2026-07-27,45229,426.1
2026-07-28,45229,425.4
2026-07-29,45229,425.3
2026-07-30,45229,424.6
2026-07-31,45229,424.1
2026-08-01,45229,423.8
2026-08-02,45229,423.4
2026-08-04,45229,422.6
2026-08-07,45229,421.5
2026-08-08,45229,421.3
2026-08-09,45229,421.0
2026-08-10,45229,420.9
2026-07-02,45230,433.1
2026-07-03,45230,432.9
2026-07-04,45230,432.9
2026-07-05,45230,432.1
2026-07-06,45230,431.5
2026-07-07,45230,431.5
2026-07-08,45230,431.5
2026-07-09,45230,430.8
2026-07-10,45230,430.8
2026-07-11,45230,430.3
2026-07-12,45230,430.0
2026-07-13,45230,429.8
2026-07-14,45230,429.5
2026-07-15,45230,429.3
2026-07-16,45230,429.0
2026-07-17,45230,428.9
2026-07-18,45230,428.5
2026-07-19,45230,428.5
2026-07-20,45230,428.2
2026-07-21,45230,427.9
2026-07-22,45230,427.8
2026-07-23,45230,427.8
2026-07-24,45230,427.0
2026-07-25,45230,427.0
2026-07-26,45230,426.2
2026-07-27,45230,425.9
2026-07-28,45230,425.4
2026-07-29,45230,425.1
2026-07-30,45230,424.5
2026-07-31,45230,424.1
2026-08-01,45230,423.7
2026-08-02,45230,423.3
2026-08-04,45230,422.6
2026-08-07,45230,421.4
2026-08-08,45230,421.2
2026-08-09,45230,421.0
2026-08-10,45230,420.8
2026-07-05,45235,460.4
2026-07-06,45235,460.3
2026-07-07,45235,460.1
2026-07-08,45235,460.1
2026-07-09,45235,459.8
2026-07-10,45235,459.4
2026-07-11,45235,459.5
2026-07-12,45235,459.2
2026-07-13,45235,458.8
2026-07-14,45235,458.7
2026-07-15,45235,458.5
2026-07-16,45235,458.1
2026-07-17,45235,458.1
2026-07-18,45235,457.8
2026-07-19,45235,457.8
2026-07-20,45235,457.6
2026-07-21,45235,457.4
2026-07-22,45235,457.3
2026-07-23,45235,457.1
2026-07-24,45235,456.7
2026-07-25,45235,456.6
2026-07-26,45235,456.1
2026-07-27,45235,455.9
2026-07-28,45235,455.5
2026-07-29,45235,455.2
